,location,domain,name,media_type,media_focus,language,platform
140,Ufa,http://www.resbash.ru/,Respublika Bashkortostan,NP,GI,RUS,N/A
141,Ufa,http://www.journal-ufa.ru/,Ufa,NP,GI,RUS,N/A
142,Ufa,http://webvechufa.agidel.ru/,Vecherniaia Ufa ,NP,GI,RUS,N/A
144,Belgorod,http://www.chr.aif.ru/belgorod,Argumenty i Fakty,NP,GI,RUS,N/A
145,Belgorod,http://www.bel.ru/,Bel,PA,GI,RUS,N/A
146,Belgorod,http://www.belpravda.belnet.ru/,Belgorodskaia Pravda,NP,GI,RUS,N/A
147,Belgorod,http://belnovosti.ru/,Belgorodskie Novosti,IN,GI,RUS,N/A
148,Belgorod,http://bel.kp.ru/,Komsomolskaia Pravda,NP,GI,RUS,N/A
149,Belgorod,http://www.nbgazeta.ru/,Nash Belgorod,NP,GI,RUS,N/A
151,Briansk,http://www.bryansk.aif.ru/,Argumenty i Fakty,NP,GI,RUS,N/A
152,Briansk,http://www.province.ru/bryansk,Desnitsa,NP,GI,RUS,N/A
153,Briansk,http://bryansk.kp.ru/,Komsomolskaia Pravda,NP,GI,RUS,N/A
154,Briansk,http://www.news.nashbryansk.ru/,Nash Briansk,NP,GI,RUS,N/A
156,Ulan Ude,http://www.bol.ru/,BOL,IN,GI,RUS,N/A
157,Ulan Ude,http://ulan.mk.ru/,MK,NP,GI,RUS,N/A
159,Groznyi,http://www.stolicaplus.ru/,Stolitsa Plius,NP,GI,RUS,N/A
160,Groznyi,http://vesti95.ru/,Vesti Respubliki,NP,GI,RUS,N/A
162,Cheliabinsk,http://www.chel.aif.ru/,Argumenty i Fakty,NP,GI,RUS,N/A
163,Cheliabinsk,http://chel.kp.ru/,Komsomolskaia Pravda,NP,GI,RUS,N/A
164,Cheliabinsk,http://chel.mk.ru/,MK,NP,GI,RUS,N/A
165,Cheliabinsk,http://www.province.ru/chelyabinsk,Sinegorye,NP,GI,RUS,N/A
166,Cheliabinsk,http://uralpress.ru/,Ural Press,PA,GI,RUS,N/A
167,Cheliabinsk,http://vecherka.su/,Vechernii Cheliabinsk,NP,GI,RUS,N/A
169,Cheboksary,http://www.chv.aif.ru/,Argumenty i Fakty,NP,GI,RUS,N/A
170,Cheboksary,http://cheb.mk.ru/,MK,NP,GI,RUS,N/A
171,Cheboksary,http://sovch.chuvashia.com/,Sovetskaia Chuvashiya,NP,GI,RUS,N/A
173,Makhachkala,http://www.dag.aif.ru/,Argumenty i Fakty,NP,GI,RUS,N/A
174,Makhachkala,http://www.dagpravda.ru/,Dagestanskaia Pravda,NP,GI,RUS,N/A
175,Makhachkala,http://mkala.mk.ru/,MK,NP,GI,RUS,N/A
177,Iaroslavl,http://www.yar.aif.ru/,Argumenty i Fakty,NP,GI,RUS,N/A
178,Iaroslavl,http://www.province.ru/yaroslavl,Karavan ROS,NP,GI,RUS,N/A
179,Iaroslavl,http://yar.kp.ru/,Komsomolskaia Pravda,NP,GI,RUS,N/A
180,Iaroslavl,http://yar.mk.ru/,MK,NP,GI,RUS,N/A
182,Irkutsk,http://www.irk.aif.ru/,Argumenty i Fakty,NP,GI,RUS,TV
183,Irkutsk,http://as.baikal.tv/,AS Baykal TV,BC,GI,RUS,N/A
184,Irkutsk,http://sia.ru/?section=398,Delo,NP,GI,RUS,N/A
185,Irkutsk,http://www.irk.ru/,Irk,IN,GI,RUS,N/A
186,Irkutsk,http://irk.kp.ru/,Komsomolskaia Pravda,NP,GI,RUS,N/A
187,Irkutsk,http://baikal.mk.ru/,MK,NP,GI,RUS,N/A
188,Irkutsk,http://sia.ru/,Sibirskoye Informatsionnoye,PA,GI,RUS,N/A
190,Irkutsk,http://www.vsp.ru/,Vostochno Sibirskaia Pravda,NP,GI,RUS,N/A
192,Ivanovo,http://www.ivanovonews.ru/,Ivanovo News,IN,GI,RUS,N/A
193,Ivanovo,http://www.ivpress.ru/,Ivanovo Press,NP,GI,RUS,N/A
194,Ivanovo,http://www.province.ru/ivanovo,Khronometr,NP,GI,RUS,N/A
196,Nalchik,http://www.gazetayuga.ru/,Gazeta Yuga,NP,GI,RUS,N/A
197,Nalchik,http://www.kbpravda.ru/,Kabardino Balkarskaia Pravda,NP,GI,RUS,N/A
199,Kaliningrad,http://www.klg.aif.ru/,Argumenty i Fakty,NP,GI,RUS,N/A
200,Kaliningrad,http://www.kaliningradka.ru/,Kaliningradskaia Pravda,NP,GI,RUS,N/A
201,Kaliningrad - Konigsberg,http://www.koenigsberger-express.com/,Konigsberger Express,NP,GI,DEU,N/A
202,Kaliningrad,http://kaliningrad.kp.ru/,Komsomolskaia Pravda,NP,GI,RUS,N/A
203,Kaliningrad,http://kaliningradfirst.ru/,Yantarnyi Kray,NP,GI,RUS,N/A
205,Obninsk,http://gazeta.obninsk.ru/,Vy i My,NP,GI,RUS,N/A
207,Petropavlovsk,http://www.kamchatka.aif.ru/,Argumenty i Fakty,NP,GI,RUS,N/A
209,Petropavlovsk,http://kamkrai.com/,Kamchatskii Krai,NP,GI,RUS,N/A
212,Petrozavodsk,http://karel.mk.ru/,MK,NP,GI,RUS,N/A
213,Petrozavodsk,http://www.petrozavodsk.ru/,Petrozavodsk,NP,GI,RUS,N/A
214,Petrozavodsk,http://vse.karelia.ru/,VSE,NP,BU,RUS,N/A
216,Kemerovo,http://www.kuzbass.aif.ru/,Argumenty i Fakty,NP,GI,RUS,N/A
217,Kemerovo,http://kem.kp.ru/,Komsomolskaia Pravda,NP,GI,RUS,N/A
218,Kemerovo,http://www.province.ru/kemerovo,Tom,NP,GI,RUS,N/A
220,Khabarovsk,http://www.province.ru/khabarovsk,Amurskii Meridian,NP,GI,RUS,N/A
221,Khaborovsk,http://www.hab.aif.ru/,Argumenty i Fakty,NP,GI,RUS,N/A
222,Khabarovsk,http://hab.kp.ru/,Komsomolskaia Pravda,NP,GI,RUS,N/A
223,Khabarovsk,http://hab.mk.ru/,MK,NP,GI,RUS,N/A
224,Khabarovsk,http://www.mdmk.ru/,Molodoy Dalnevostochnik,NP,GI,RUS,N/A
225,Khabarovsk,http://toz.khv.ru/,Tikhookeanskaia Zvezda,NP,GI,RUS,N/A
227,Abakan,http://abakan-gazeta.ru/,Abakan,NP,GI,RUS,N/A
229,Surgut,http://www.ugra.aif.ru/,Argumenty i Fakty,NP,GI,RUS,N/A
230,Surgut,http://ugra.mk.ru/,MK,NP,GI,RUS,N/A
232,Kirov,http://www.kirpravda.ru/,Kirovskaya Pravda,NP,GI,RUS,N/A
233,Kirov,http://kirov.kp.ru/,Komsomolskaia Pravda,NP,GI,RUS,N/A
234,Kirov,http://www.nabludatel.ru/new/,Vyatskiy Nablyudatel,NP,GI,RUS,N/A
235,Kirov,http://www.vk-smi.ru/,Vyatskiy Kray,NP,GI,RUS,N/A
237,Syktyvkar,http://komi.kp.ru/,Komsomolskaia Pravda,NP,GI,RUS,N/A
238,Syktyvkar,http://www.mskomi.ru/,Molodezh Severa,NP,GI,RUS,N/A
239,Syktyvkar,http://www.gazeta-respublika.ru/,Respublika,NP,GI,RUS,N/A
241,Kostroma,http://www.province.ru/kostroma,Khronometr,NP,GI,RUS,N/A
242,Kostroma,http://kostroma.mk.ru/,MK,NP,GI,RUS,N/A
243,Kostroma,http://www.pravda44.ru/,Severnaia Pravda,NP,GI,RUS,N/A
245,Krasnodar,http://www.kuban.aif.ru/,Argumenty i Fakty,NP,GI,RUS,N/A
246,Krasnodar,http://kuban.kp.ru/,Komsomolskaia Pravda,NP,GI,RUS,N/A
247,Krasnodar,http://kubnews.ru/,Kubanskiye Novosti,NP,GI,RUS,N/A
248,Krasnodar,http://kuban.mk.ru/,MK,NP,GI,RUS,N/A
249,Sochi,http://sochi.mk.ru/,MK,NP,GI,RUS,N/A
251,Krasnoiarsk,http://www.krsk.aif.ru/,Argumenty i Fakty,NP,GI,RUS,Radio
252,Krasnoiarsk,http://www.avtoradio.ru/,Avto Radio,BC,GI,RUS,N/A
253,Krasnoiarsk,http://www.kgs.ru/,KGS,IN,GI,RUS,N/A
254,Krasnoiarsk,http://krsk.kp.ru/,Komsomolskaia Pravda,NP,GI,RUS,N/A
255,Krasnoiarsk,http://www.yarsk.ru/,Krasnoiarsk,IN,GI,RUS,N/A
256,Krasnoiarsk,http://www.xn--80aaaannntb3alvdldw6se.xn--p1ai/,Krasnoiarskaia Gazeta,NP,GI,RUS,N/A
257,Krasnoiarsk,http://www.krasrab.com/,Krasnoiarskii Rabochiy,NP,GI,RUS,N/A
258,Krasnoiarsk,http://kras.mk.ru/,MK,NP,GI,RUS,N/A
259,Krasnoiarsk,http://www.sgzt.com/,Sevodniashnyaia Gazeta,NP,GI,RUS,N/A
260,Norilsk,http://www.gazetazp.ru/,Zapoliarnaia Pravda,NP,GI,RUS,N/A
262,Kurgan,http://www.province.ru/kurgan,Meridian,NP,GI,RUS,N/A
264,Kursk,http://www.chr.aif.ru/kursk,Argumenty i Fakty,NP,GI,RUS,N/A
265,Kursk,http://www.dddkursk.ru/,Drug Dlya Druga,NP,GI,RUS,N/A
266,Kursk,http://kursk.kp.ru/,Komsomolskaia Pravda,NP,GI,RUS,N/A
267,Kursk,http://www.kpravda.ru/,Kurskaia Pravda,NP,GI,RUS,N/A
268,Kursk,http://chr.mk.ru/,MK,NP,GI,RUS,N/A
270,Lipetsk,http://www.chr.aif.ru/lip,Argumenty i Fakty,NP,GI,RUS,N/A
271,Lipetsk,http://lipetsk.kp.ru/,Komsomolskaia Pravda,NP,GI,RUS,N/A
272,Lipetsk,http://www.lpgzt.ru/,Lipetskaia Gazeta,NP,GI,RUS,N/A
274,Magadan,http://www.magpravda.ru/,Magadanskaia Pravda,NP,GI,RUS,N/A
275,Magadan,http://vm.mag-city.ru/,Vechernii Magadan,NP,GI,RUS,N/A
277,Ioshkar Ola,http://www.marinews.ru/,Mari News,IN,GI,RUS,N/A
278,Ioshkar Ola,http://www.marpravda.ru/,Mariyskaia Pravda,NP,GI,RUS,N/A
279,Ioshkar Ola,http://mrl.mk.ru/,MK,NP,GI,RUS,N/A
281,Saransk,http://izvmor.ru/,Izvestiia Mordovii,NP,GI,RUS,N/A
282,Saransk,http://www.vsar.ru/,Vechernii Saransk,NP,GI,RUS,N/A
284,Dolgoprudny,http://www.mosoblpress.ru/dolgoprud/,Dolgoprudnenskie Stranitsy,NP,GI,RUS,N/A
285,Dubna,http://www.dubna.ru/,Dubna,IN,GI,RUS,N/A
286,Dubna,http://www.mosoblpress.ru/meeting/,Vstrecha,NP,GI,RUS,N/A
287,Dzerzhinsky,http://www.mosoblpress.ru/ugresh/,Ugreshskie Vesti,NP,GI,RUS,N/A
288,Klimovsk,http://www.op-klimovsk.ru/,Oktyabrskaia Ploshchad,NP,GI,RUS,N/A
289,Klimovsk,http://www.mosoblpress.ru/uvm/,Utro Vechera Mudrenee,NP,GI,RUS,N/A
290,Noginsk,http://www.mosoblpress.ru/volhonka/,Volkhonka,NP,GI,RUS,N/A
291,Orekhovo Zuevo,http://www.mosoblpress.ru/oreh/,Orekhovo Zuevskaya Pravda,NP,GI,RUS,N/A
292,Sergiev Posad,http://www.mosoblpress.ru/sergpos/,Vpered,NP,GI,RUS,N/A
293,Serpukhov,http://serp.mk.ru/,MK,NP,GI,RUS,N/A
294,Serpukhov,http://www.mosoblpress.ru/mig/,Moya Informatsionnaya Gazeta,NP,GI,RUS,N/A
295,Serpukhov,http://www.oka-info.ru/,Oka Info,NP,GI,RUS,N/A
296,Staraya Kupavna,http://www.mosoblpress.ru/alter/,Alternativnaya Gazeta,NP,GI,RUS,N/A
298,Moskva,http://www.aif.ru/,Argumenty i Fakty,NP,GI,RUS,Radio
299,Moskva,http://echo.msk.ru/,Ekho Moskvy,BC,GI,RUS,N/A
300,Mosdva,http://www.akdi.ru/,Ekonomika i Zhizn,NP,BU,RUS,N/A
301,Moskva,http://izvestia.ru/,Izvestiia,NP,GI,RUS,N/A
302,Moskva,http://www.kommersant.ru/,Kommersant,NP,BU,RUS,N/A
303,Moskva,http://www.kp.ru/,Komsomolskaia Pravda,NP,GI,RUS,N/A
304,Moskva,http://www.redstar.ru/,Krasnaya Zvezda,NP,GI,RUS,N/A
305,Moskva,http://www.agronews.ru/,Krestyanskiye Vedomosti,NP,AG,RUS,N/A
306,Moskva,http://www.lgz.ru/,Literaturnaya Gazeta,NP,GI,RUS,N/A
307,Moskva,http://www.metronews.ru/,Metro,NP,GI,RUS,N/A
308,Moskva,http://mospravda.ru/,Moskovskaia Pravda,NP,GI,RUS,N/A
309,Moskva,http://www.mk.ru/,MK,NP,GI,RUS,N/A
310,Moskva - Moscow,http://www.themoscownews.com/,Moscow News,NP,GI,ENG,N/A
311,Moskva - Moscow,http://www.themoscowtimes.com/,Moscow Times,NP,GI,ENG,N/A
312,Moskva - Moskau,http://www.mdz-moskau.eu/,Moskauer Deutsche Zeitung,NP,GI,DEU,N/A
313,Moskva,http://www.ng.ru/,Nezavizimaia Gazeta,NP,GI,RUS,N/A
314,Moskva,http://www.novayagazeta.ru/,Novaya Gazeta,NP,GI,RUS,N/A
315,Moskva,http://www.og.ru/,Obshchaya Gazeta,NP,GI,RUS,N/A
316,Moskva,http://www.pnp.ru/,Parlamentskaia Gazeta,NP,GI,RUS,N/A
317,Moskva,http://www.province.ru/,Provinchiia,NP,GI,RUS,N/A
318,Moskva - Moscow,http://www.russiajournal.com/,Russia Journal,NP,BU,ENG,N/A
319,Moskva,http://www.rg.ru/,Rossiiskaia Gazeta,NP,GI,RUS,N/A
320,Moskva,http://www.rv.ru/,Rossky Vestnik,NP,GI,RUS,N/A
321,Moskva,http://www.rm-daily.com/,Russkaya Mysl,NP,GI,RUS,N/A
322,Moskva,http://www.ruscur.ru/,Russkii Kurer,NP,GI,RUS,N/A
323,Moskva,http://www.rv.ru/,Russkiy Vestnik,NP,GI,RUS,N/A
324,Moskva,http://www.semya.ru/,Semya,NP,GI,RUS,N/A
325,Moskva,http://sobesednik.ru/,Sobesednik,NP,GI,RUS,N/A
326,Moskva,http://www.rednews.ru/,Sovetskaia Rossiya,NP,GI,RUS,N/A
327,Moskva,http://www.sovsport.ru/,Sovetskii Sport,NP,SP,RUS,N/A
328,Moskva,http://www.sport-express.ru/,Sport Ekspress,NP,SP,RUS,N/A
329,Moskva,http://www.trud.ru/,Trud,NP,GI,RUS,N/A
330,Moskva,http://www.tden.ru/,Tvoi Den,NP,GI,RUS,N/A
331,Moskva,http://www.ug.ru/,Uchitelskaya Gazeta,NP,GI,RUS,N/A
332,Moskva,http://vm.ru/,Vechernaia Moskva,NP,GI,RUS,N/A
333,Moskva,http://www.vedomosti.ru/,Vedomosti,NP,GI,RUS,N/A
334,Moskva,https://versia.ru/,Versia,NP,GI,RUS,N/A
335,Moskva,http://www.vremya.ru/,Vremya Novostei,NP,GI,RUS,N/A
336,Zelenograd,http://www.zelenograd41news.ru/,Sorok Odin,NP,GI,RUS,N/A
338,Murmansk,http://gazeta2x2.ru/,Dvazhdy Dva,NP,GI,RUS,TV
339,Murmansk,http://murmansk.kp.ru/,Komsomolskaia Pravda,NP,GI,RUS,N/A
340,Murmansk,http://murmansk.mk.ru/,MK,NP,GI,RUS,N/A
341,Murmansk,http://www.mvestnik.ru/,Murmanskiy Vestnik,NP,GI,RUS,N/A
342,Murmansk,http://www.ppmurmansk.ru/,Polyarnaia Pravda,NP,GI,RUS,N/A
343,Murmansk,http://murman.rfn.ru/,TV Murman,BC,GI,RUS,N/A
344,Murmansk,http://vmnews.ru/,Vechernii Murmansk,NP,GI,RUS,N/A
346,Naryan Mar,http://nvinder.ru/,Naryana Vynder,NP,GI,RUS,N/A
348,Nizhnii Novgorod,http://www.aif-nn.ru/,Argumenty i Fakty,NP,GI,RUS,N/A
349,Nizhnii Novgorod,http://www.birzhaplus.ru/,Birhza,NP,GI,RUS,N/A
350,Nizhnii Novgorod,http://nnov.kp.ru/,Komsomolskaia Pravda,NP,GI,RUS,N/A
351,Nizhnii Novgorod,http://nn.mk.ru/,MK,NP,GI,RUS,N/A
352,Nizhnii Novgorod,http://www.pravda-nn.ru/,Nizhegorodskaia Pravda,NP,GI,RUS,N/A
353,Nizhnii Novgorod,http://www.nnews.nnov.ru/,Nizhegorodskiye Novosti,NP,GI,RUS,N/A
354,Nizhnii Novgorod,http://www.nr-gazeta.ru/,Nizhegorodskii Rabochii,NP,GI,RUS,N/A
355,Nizhnii Novgorod,http://www.province.ru/nn,Prospekt,NP,GI,RUS,N/A
356,Sarov,http://www.gazeta-sarov.ru/,Sarov,NP,GI,RUS,N/A
358,Velikiy Novgorod,http://novved.ru/,Novgorodskie Vedomosti,NP,GI,RUS,N/A
359,Velikiy Novgorod,http://www.province.ru/vnovgorod,Volkhov,NP,GI,RUS,N/A
361,Novosibirsk,http://www.nsk.aif.ru/,Argumenty i Fakty,NP,GI,RUS,N/A
362,Novosibirsk,http://www.chslovo.com/,Chestnoye Slovo,NP,GI,RUS,N/A
363,Novosibirsk,http://fis.ru/,FIS,PA,BU,RUS,N/A
364,Novosibirsk,http://nsk.kp.ru/,Komsomolskaia Pravda,NP,GI,RUS,N/A
365,Novosibirsk,http://novos.mk.ru/,MK,NP,GI,RUS,N/A
366,Novosibirsk,http://www.newsib.net/,Novaya Sibir,NP,GI,RUS,N/A
367,Novosibirsk,http://www.sovsibir.ru/,Sovetskaya Sibir,NP,GI,RUS,N/A
368,Novosibirsk,http://www.vn.ru/,Vecherniy Novosibirsk,NP,GI,RUS,N/A
370,Omsk,http://www.omsk.aif.ru/,Argumenty i Fakty,NP,GI,RUS,N/A
371,Omsk,http://doinfo.ru/,DO Info,PA,GI,RUS,N/A
372,Omsk,http://omsk.kp.ru/,Komsomolskaia Pravda,NP,GI,RUS,N/A
373,Omsk,http://omsk.mk.ru/,MK,NP,GI,RUS,N/A
374,Omsk,http://www.tvoiomsk.ru/fo/op/,Omskaia Pravda,NP,GI,RUS,N/A
376,Orenburg,http://www.oren.aif.ru/,Argumenty i Fakty,NP,GI,RUS,N/A
377,Orenburg,http://oren.mk.ru/,MK,NP,GI,RUS,N/A
378,Orenburg,http://www.orenburzhie.ru/,Orenburzhye,NP,GI,RUS,N/A
379,Orenburg,http://www.vecherniyorenburg.ru/,Vecherniy Orenburg,NP,GI,RUS,N/A
380,Orenburg,http://www.province.ru/orenburg,Yaik,NP,GI,RUS,N/A
382,Orel,http://www.chr.aif.ru/orel,Argumenty i Fakty,NP,GI,RUS,N/A
383,Orel,http://orel.kp.ru/,Komsomolskaia Pravda,NP,GI,RUS,N/A
384,Orel,http://opravda.ru/,Orlovskaya Pravda,NP,GI,RUS,N/A
385,Orel,http://orel-news.ru/,Orlovskiye Novosti,NP,GI,RUS,N/A
386,Orel,http://www.province.ru/orel,Orlovskii Meridian,NP,GI,RUS,N/A
388,Penza,http://hands.penza.com.ru/,Iz Pervikh Ruk,NP,SH,RUS,N/A
389,Penza,http://penza.kp.ru/,Komsomolskaia Pravda,NP,GI,RUS,N/A
390,Penza,http://www.penzenskaya-pravda.ru/,Penzenskaia Pravda,NP,GI,RUS,N/A
391,Penza,http://www.province.ru/penza,Reporter,NP,GI,RUS,N/A
393,Perm,http://www.perm.aif.ru/,Argumenty i Fakty,NP,GI,RUS,N/A
394,Perm,http://perm.kp.ru/,Komsomolskaia Pravda,NP,GI,RUS,N/A
395,Perm,http://www.permv.ru/,Mestnoye Vremya,NP,GI,RUS,N/A
396,Perm,http://perm.mk.ru/,MK,NP,GI,RUS,N/A
397,Perm,http://zwezda.perm.ru/,Zvezda,NP,GI,RUS,N/A
399,Vladivostok,http://www.vl.aif.ru/,Argumenty i Fakty,NP,GI,RUS,N/A
400,Vladivostok,http://dv.kp.ru/,Komsomolskaia Pravda,NP,GI,RUS,N/A
401,Vladivostok,http://vlad.mk.ru/,MK,NP,GI,RUS,N/A
402,Vladivostok,http://www.vladnews.ru/,Vladivostok,NP,GI,RUS,N/A
403,Vladivostok,http://vladivostoktimes.ru/,Vladivostok Times,IN,GI,ENG,N/A
404,Vladivostok,http://www.novostivl.ru/,Yezhednevnye Novosti,NP,GI,RUS,N/A
405,Vladivostok,http://www.zrpress.ru/,Zolotoy Rog,NP,GI,RUS,N/A
407,Pskov,http://www.pskov.aif.ru/,Argumenty i Fakty,NP,GI,RUS,N/A
408,Pskov,http://pskov.kp.ru/,Komsomolskaia Pravda,NP,GI,RUS,N/A
409,Pskov,http://www.province.ru/pskov,Kurer,NP,GI,RUS,N/A
410,Pskov,http://pln-pskov.ru/,Pskovskaia Lenta Novostey,IN,GI,RUS,N/A
411,Pskov,http://pravda.pskov.ru/,Pskovskaia Pravda,NP,GI,RUS,N/A
413,Riazan,http://www.rzn.aif.ru/,Argumenty i Fakty,NP,GI,RUS,N/A
414,Riazan,http://ryazan.kp.ru/,Komsomolskaia Pravda,NP,GI,RUS,N/A
415,Riazan,http://www.province.ru/ryazan,Meshcherskaia Storona,NP,GI,RUS,N/A
416,Riazan,http://rzn.mk.ru/,MK,NP,GI,RUS,N/A
417,Riazan,http://rv.ryazan.ru/,Riazanskiye Vedomosti,NP,GI,RUS,N/A
418,Riazan,http://www.rzn.info/,RZN,IN,GI,RUS,N/A
420,Rostov na Donu,http://www.rostov.aif.ru/,Argumenty i Fakty,NP,GI,RUS,N/A
421,Rostov na Donu,http://www.gorodn.ru/,Delovoi Rostov,NP,BU,RUS,N/A
422,Rostov na Donu,http://www.province.ru/rostov,Gazeta Dona,NP,GI,RUS,N/A
423,Rostov na Donu,http://rostov.kp.ru/,Komsomolskaia Pravda,NP,GI,RUS,N/A
424,Rostov na Donu,http://rostov.mk.ru/,MK,NP,GI,RUS,N/A
425,Rostov na Donu,http://www.molotro.ru/,Molot,NP,GI,RUS,N/A
426,Rostov na Donu,http://www.rostov.ru/,Rostov,IN,GI,RUS,N/A
427,Rostov na Donu,http://www.vechrost.ru/,Vechernii Rostov,NP,GI,RUS,N/A
429,Iakutsk,http://yakutia.mk.ru/,MK,NP,GI,RUS,N/A
430,Iakutsk,http://www.gazetayakutia.ru/,Yakutiya,NP,GI,RUS,N/A
432,Yuzhno Sakhalinsk,http://www.gtrk.ru/,GTRK,BC,GI,RUS,TV
433,Yuzhno Sakhalinsk,http://www.sakhalin.info/,Sakhalin,IN,GI,RUS,N/A
435,Samara,http://www.samara.aif.ru/,Argumenty i Fakty,NP,GI,RUS,N/A
436,Samara,http://www.golossamara.ru/,Golos Samara,IN,GI,RUS,N/A
437,Samara,http://samara.kp.ru/,Komsomolskaia Pravda,NP,GI,RUS,N/A
438,Samara,http://samara.mk.ru/,MK,NP,GI,RUS,N/A
439,Samara,http://www.province.ru/samara,Puls Povolzhya,NP,GI,RUS,N/A
440,Samara,http://www.samara.ru/,Samara,IN,GI,RUS,N/A
441,Samara,http://samaratoday.ru/,Samara Segodnya,IN,GI,RUS,N/A
442,Samara,http://www.sgpress.ru/,Samarskaia Gazeta,NP,GI,RUS,N/A
443,Samara,http://www.samarskieizvestia.ru/,Samarskiye Izvestiiya,NP,GI,RUS,N/A
444,Samara,http://www.trkterra.ru/,Terra,IN,GI,RUS,N/A
445,Samara,http://www.vkd.ru/,V Kazhdyi Dom,NP,GI,RUS,N/A
446,Samara,http://www.vkonline.ru/,Volzhskaia Kommuna,NP,GI,RUS,N/A
448,Sankt Peterburg,http://www.spb.aif.ru/,Argumenty i Fakty,NP,GI,RUS,N/A
449,Sankt Peterburg,http://www.dp.ru/,Delovoi Peterburg,NP,BU,RUS,N/A
450,Sankt Peterburg,http://itar-tass.com/spb,ITAR TASS,PA,GI,RUS,N/A
451,Sankt Peterburg,http://spb.kp.ru/,Komsomolskaia Pravda,NP,GI,RUS,N/A
452,Sankt Peterburg,http://www.lenpravda.ru/,Leningradskaia Pravda,NP,GI,RUS,N/A
453,Sankt Peterburg,http://spb.mk.ru/,MK,NP,GI,RUS,N/A
454,Sankt Peterburg,http://www.nvspb.ru/,Nevskoe Vremya,NP,GI,RUS,N/A
455,Sankt Peterburg,http://saint-petersburg.ru/,Sankt Peterburg,IN,GI,RUS,N/A
456,Sankt Peterburg,http://www.spbvedomosti.ru/,Sankt Peterburgskiye Vedomosti,NP,GI,RUS,N/A
457,Sankt Peterburg,http://www.smena.ru/,Smena,NP,GI,RUS,N/A
458,Sankt Peterburg -,http://www.sptimes.ru/,St. Petersburg Times,NP,GI,ENG,N/A
460,Sankt Peterburg,http://www.vppress.ru/,Vecherniy Peterburg,NP,GI,RUS,N/A
461,Sankt Peterburg,http://www.wn.ru/,What's New,NP,GI,RUS,N/A
463,Saratov,http://www.saratov.aif.ru/,Argumenty i Fakty,NP,GI,RUS,N/A
464,Saratov,http://saratov.kp.ru/,Komsomolskaia Pravda,NP,GI,RUS,N/A
465,Saratov,http://saratov.mk.ru/,MK,NP,GI,RUS,N/A
466,Saratov,http://www.province.ru/saratov,Saratovskii Arbat,NP,GI,RUS,N/A
468,Smolensk,http://www.smol.aif.ru/,Argumenty i Fakty,NP,GI,RUS,N/A
469,Smolensk,http://smol.kp.ru/,Komsomolskaia Pravda,NP,GI,RUS,N/A
470,Smolensk,http://www.province.ru/smolensk,Nikolskoe Koltso,NP,GI,RUS,N/A
471,Smolensk,http://www.rabochy-put.ru/,Rabochiy Put,NP,GI,RUS,N/A
473,Stavropol,http://www.stav.aif.ru/,Argumenty i Fakty,NP,GI,RUS,N/A
474,Stavropol,http://stav.kp.ru/,Komsomolskaia Pravda,NP,GI,RUS,N/A
475,Stavropol,http://kavkaz.mk.ru/,MK,NP,GI,RUS,N/A
476,Stavropol,http://www.stapravda.ru/,Stavropolskaia Pravda,NP,GI,RUS,N/A
477,Stavropol,http://www.vechorka.ru/,Vechernii Stavropol,NP,GI,RUS,N/A
478,Tolyatti,http://www.tltoboz.ru/,Tolyattinskoe Obozreniye,NP,GI,RUS,N/A
480,Ekaterinburg,http://www.ural.aif.ru/,Argumenty i Fakty,NP,GI,RUS,N/A
481,Ekaterinburg,http://ural.kp.ru/,Komsomolskaia Pravda,NP,GI,RUS,N/A
482,Ekaterinburg,http://eburg.mk.ru/,MK,NP,GI,RUS,N/A
483,Ekaterinburg,http://www.oblgazeta.ru/,Oblastnaia Gazeta,NP,GI,RUS,N/A
484,Ekaterinburg,http://ura.ru/,Ura,PA,GI,RUS,N/A
486,Michurinsk,http://www.michpravda.ru/,Michurinskaia Pravda,NP,GI,RUS,N/A
487,Tambov,http://www.chr.aif.ru/tambov,Argumenty i Fakty,NP,GI,RUS,N/A
488,Tambov,http://tambov.kp.ru/,Komsomolskaia Pravda,NP,GI,RUS,N/A
489,Tambov,http://tambov.mk.ru/,MK,NP,GI,RUS,N/A
490,Tambov,http://www.province.ru/tambov,Tambovskii Meridian,NP,GI,RUS,N/A
492,Kazan,http://www.kazan.aif.ru/,Argumenty i Fakty,NP,GI,RUS,N/A
493,Kazan,http://www.azatliq.org/,Azatliq Radiosi,BC,GI,TAT,Radio Also BAK
494,Kazan,http://www.kazved.ru/,Kazanskiye Vedomosti,NP,GI,RUS,N/A
495,Kazan,http://kazan.kp.ru/,Komsomolskaia Pravda,NP,GI,RUS,N/A
496,Kazan,http://kazan.mk.ru/,MK,NP,GI,RUS,N/A
497,Kazan,http://www.rferl.org/section/Tatarstan_Bashkorstan/166.html,Radio Free Europe Radio Liberty,BC,GI,ENG,Radio
498,Kazan,http://www.rt-online.ru/,Respublika Tatarstan,NP,GI,RUS,N/A
499,Kazan,http://www.e-vid.ru/,Vremya i Dengi,NP,GI,RUS,N/A
501,Tiumen,http://tumen.kp.ru/,Komsomolskaia Pravda,NP,GI,RUS,N/A
502,Tiumen,http://tyum-pravda.ru/,Tiumenskaia Pravda,NP,GI,RUS,N/A
503,Tiumen,http://www.t-i.ru/,Tiumenskiye Izvestiia,NP,GI,RUS,N/A
