,location,domain,name,media_type,media_focus,language,platform,domain_url
186,Irkutsk,http://irk.kp.ru/,Komsomolskaia Pravda,NP,GI,RUS,,kp.ru
187,Irkutsk,http://baikal.mk.ru/,MK,NP,GI,RUS,,mk.ru
188,Irkutsk,http://sia.ru/,Sibirskoye Informatsionnoye,PA,GI,RUS,,sia.ru
190,Irkutsk,http://www.vsp.ru/,Vostochno Sibirskaia Pravda,NP,GI,RUS,,vsp.ru
192,Ivanovo,http://www.ivanovonews.ru/,Ivanovo News,IN,GI,RUS,,ivanovonews.ru
193,Ivanovo,http://www.ivpress.ru/,Ivanovo Press,NP,GI,RUS,,ivpress.ru
194,Ivanovo,http://www.province.ru/ivanovo,Khronometr,NP,GI,RUS,,province.ru
196,Nalchik,http://www.gazetayuga.ru/,Gazeta Yuga,NP,GI,RUS,,gazetayuga.ru
197,Nalchik,http://www.kbpravda.ru/,Kabardino Balkarskaia Pravda,NP,GI,RUS,,kbpravda.ru
199,Kaliningrad,http://www.klg.aif.ru/,Argumenty i Fakty,NP,GI,RUS,,aif.ru
200,Kaliningrad,http://www.kaliningradka.ru/,Kaliningradskaia Pravda,NP,GI,RUS,,kaliningradka.ru
201,Kaliningrad - Konigsberg,http://www.koenigsberger-express.com/,Konigsberger Express,NP,GI,DEU,,koenigsberger-express.com
202,Kaliningrad,http://kaliningrad.kp.ru/,Komsomolskaia Pravda,NP,GI,RUS,,kp.ru
203,Kaliningrad,http://kaliningradfirst.ru/,Yantarnyi Kray,NP,GI,RUS,,kaliningradfirst.ru
205,Obninsk,http://gazeta.obninsk.ru/,Vy i My,NP,GI,RUS,,obninsk.ru
207,Petropavlovsk,http://www.kamchatka.aif.ru/,Argumenty i Fakty,NP,GI,RUS,,aif.ru
209,Petropavlovsk,http://kamkrai.com/,Kamchatskii Krai,NP,GI,RUS,,kamkrai.com
212,Petrozavodsk,http://karel.mk.ru/,MK,NP,GI,RUS,,mk.ru
213,Petrozavodsk,http://www.petrozavodsk.ru/,Petrozavodsk,NP,GI,RUS,,petrozavodsk.ru
214,Petrozavodsk,http://vse.karelia.ru/,VSE,NP,BU,RUS,,karelia.ru
216,Kemerovo,http://www.kuzbass.aif.ru/,Argumenty i Fakty,NP,GI,RUS,,aif.ru
217,Kemerovo,http://kem.kp.ru/,Komsomolskaia Pravda,NP,GI,RUS,,kp.ru
218,Kemerovo,http://www.province.ru/kemerovo,Tom,NP,GI,RUS,,province.ru
220,Khabarovsk,http://www.province.ru/khabarovsk,Amurskii Meridian,NP,GI,RUS,,province.ru
221,Khaborovsk,http://www.hab.aif.ru/,Argumenty i Fakty,NP,GI,RUS,,aif.ru
222,Khabarovsk,http://hab.kp.ru/,Komsomolskaia Pravda,NP,GI,RUS,,kp.ru
223,Khabarovsk,http://hab.mk.ru/,MK,NP,GI,RUS,,mk.ru
224,Khabarovsk,http://www.mdmk.ru/,Molodoy Dalnevostochnik,NP,GI,RUS,,mdmk.ru
225,Khabarovsk,http://toz.khv.ru/,Tikhookeanskaia Zvezda,NP,GI,RUS,,khv.ru
227,Abakan,http://abakan-gazeta.ru/,Abakan,NP,GI,RUS,,abakan-gazeta.ru
229,Surgut,http://www.ugra.aif.ru/,Argumenty i Fakty,NP,GI,RUS,,aif.ru
230,Surgut,http://ugra.mk.ru/,MK,NP,GI,RUS,,mk.ru
232,Kirov,http://www.kirpravda.ru/,Kirovskaya Pravda,NP,GI,RUS,,kirpravda.ru
233,Kirov,http://kirov.kp.ru/,Komsomolskaia Pravda,NP,GI,RUS,,kp.ru
234,Kirov,http://www.nabludatel.ru/new/,Vyatskiy Nablyudatel,NP,GI,RUS,,nabludatel.ru
235,Kirov,http://www.vk-smi.ru/,Vyatskiy Kray,NP,GI,RUS,,vk-smi.ru
237,Syktyvkar,http://komi.kp.ru/,Komsomolskaia Pravda,NP,GI,RUS,,kp.ru
238,Syktyvkar,http://www.mskomi.ru/,Molodezh Severa,NP,GI,RUS,,mskomi.ru
239,Syktyvkar,http://www.gazeta-respublika.ru/,Respublika,NP,GI,RUS,,gazeta-respublika.ru
241,Kostroma,http://www.province.ru/kostroma,Khronometr,NP,GI,RUS,,province.ru
242,Kostroma,http://kostroma.mk.ru/,MK,NP,GI,RUS,,mk.ru
243,Kostroma,http://www.pravda44.ru/,Severnaia Pravda,NP,GI,RUS,,pravda44.ru
245,Krasnodar,http://www.kuban.aif.ru/,Argumenty i Fakty,NP,GI,RUS,,aif.ru
246,Krasnodar,http://kuban.kp.ru/,Komsomolskaia Pravda,NP,GI,RUS,,kp.ru
247,Krasnodar,http://kubnews.ru/,Kubanskiye Novosti,NP,GI,RUS,,kubnews.ru
248,Krasnodar,http://kuban.mk.ru/,MK,NP,GI,RUS,,mk.ru
249,Sochi,http://sochi.mk.ru/,MK,NP,GI,RUS,,mk.ru
251,Krasnoiarsk,http://www.krsk.aif.ru/,Argumenty i Fakty,NP,GI,RUS,Radio,aif.ru
252,Krasnoiarsk,http://www.avtoradio.ru/,Avto Radio,BC,GI,RUS,,avtoradio.ru
253,Krasnoiarsk,http://www.kgs.ru/,KGS,IN,GI,RUS,,kgs.ru
254,Krasnoiarsk,http://krsk.kp.ru/,Komsomolskaia Pravda,NP,GI,RUS,,kp.ru
255,Krasnoiarsk,http://www.yarsk.ru/,Krasnoiarsk,IN,GI,RUS,,yarsk.ru
256,Krasnoiarsk,http://www.xn--80aaaannntb3alvdldw6se.xn--p1ai/,Krasnoiarskaia Gazeta,NP,GI,RUS,,xn--80aaaannntb3alvdldw6se.xn--p1ai
257,Krasnoiarsk,http://www.krasrab.com/,Krasnoiarskii Rabochiy,NP,GI,RUS,,krasrab.com
258,Krasnoiarsk,http://kras.mk.ru/,MK,NP,GI,RUS,,mk.ru
259,Krasnoiarsk,http://www.sgzt.com/,Sevodniashnyaia Gazeta,NP,GI,RUS,,sgzt.com
260,Norilsk,http://www.gazetazp.ru/,Zapoliarnaia Pravda,NP,GI,RUS,,gazetazp.ru
262,Kurgan,http://www.province.ru/kurgan,Meridian,NP,GI,RUS,,province.ru
264,Kursk,http://www.chr.aif.ru/kursk,Argumenty i Fakty,NP,GI,RUS,,aif.ru
265,Kursk,http://www.dddkursk.ru/,Drug Dlya Druga,NP,GI,RUS,,dddkursk.ru
266,Kursk,http://kursk.kp.ru/,Komsomolskaia Pravda,NP,GI,RUS,,kp.ru
267,Kursk,http://www.kpravda.ru/,Kurskaia Pravda,NP,GI,RUS,,kpravda.ru
268,Kursk,http://chr.mk.ru/,MK,NP,GI,RUS,,mk.ru
270,Lipetsk,http://www.chr.aif.ru/lip,Argumenty i Fakty,NP,GI,RUS,,aif.ru
271,Lipetsk,http://lipetsk.kp.ru/,Komsomolskaia Pravda,NP,GI,RUS,,kp.ru
272,Lipetsk,http://www.lpgzt.ru/,Lipetskaia Gazeta,NP,GI,RUS,,lpgzt.ru
274,Magadan,http://www.magpravda.ru/,Magadanskaia Pravda,NP,GI,RUS,,magpravda.ru
275,Magadan,http://vm.mag-city.ru/,Vechernii Magadan,NP,GI,RUS,,mag-city.ru
277,Ioshkar Ola,http://www.marinews.ru/,Mari News,IN,GI,RUS,,marinews.ru
278,Ioshkar Ola,http://www.marpravda.ru/,Mariyskaia Pravda,NP,GI,RUS,,marpravda.ru
279,Ioshkar Ola,http://mrl.mk.ru/,MK,NP,GI,RUS,,mk.ru
281,Saransk,http://izvmor.ru/,Izvestiia Mordovii,NP,GI,RUS,,izvmor.ru
282,Saransk,http://www.vsar.ru/,Vechernii Saransk,NP,GI,RUS,,vsar.ru
284,Dolgoprudny,http://www.mosoblpress.ru/dolgoprud/,Dolgoprudnenskie Stranitsy,NP,GI,RUS,,mosoblpress.ru
285,Dubna,http://www.dubna.ru/,Dubna,IN,GI,RUS,,dubna.ru
286,Dubna,http://www.mosoblpress.ru/meeting/,Vstrecha,NP,GI,RUS,,mosoblpress.ru
287,Dzerzhinsky,http://www.mosoblpress.ru/ugresh/,Ugreshskie Vesti,NP,GI,RUS,,mosoblpress.ru
288,Klimovsk,http://www.op-klimovsk.ru/,Oktyabrskaia Ploshchad,NP,GI,RUS,,op-klimovsk.ru
289,Klimovsk,http://www.mosoblpress.ru/uvm/,Utro Vechera Mudrenee,NP,GI,RUS,,mosoblpress.ru
290,Noginsk,http://www.mosoblpress.ru/volhonka/,Volkhonka,NP,GI,RUS,,mosoblpress.ru
291,Orekhovo Zuevo,http://www.mosoblpress.ru/oreh/,Orekhovo Zuevskaya Pravda,NP,GI,RUS,,mosoblpress.ru
292,Sergiev Posad,http://www.mosoblpress.ru/sergpos/,Vpered,NP,GI,RUS,,mosoblpress.ru
293,Serpukhov,http://serp.mk.ru/,MK,NP,GI,RUS,,mk.ru
294,Serpukhov,http://www.mosoblpress.ru/mig/,Moya Informatsionnaya Gazeta,NP,GI,RUS,,mosoblpress.ru
295,Serpukhov,http://www.oka-info.ru/,Oka Info,NP,GI,RUS,,oka-info.ru
296,Staraya Kupavna,http://www.mosoblpress.ru/alter/,Alternativnaya Gazeta,NP,GI,RUS,,mosoblpress.ru
298,Moskva,http://www.aif.ru/,Argumenty i Fakty,NP,GI,RUS,Radio,aif.ru
299,Moskva,http://echo.msk.ru/,Ekho Moskvy,BC,GI,RUS,,msk.ru
300,Mosdva,http://www.akdi.ru/,Ekonomika i Zhizn,NP,BU,RUS,,akdi.ru
301,Moskva,http://izvestia.ru/,Izvestiia,NP,GI,RUS,,izvestia.ru
302,Moskva,http://www.kommersant.ru/,Kommersant,NP,BU,RUS,,kommersant.ru
303,Moskva,http://www.kp.ru/,Komsomolskaia Pravda,NP,GI,RUS,,kp.ru
304,Moskva,http://www.redstar.ru/,Krasnaya Zvezda,NP,GI,RUS,,redstar.ru
305,Moskva,http://www.agronews.ru/,Krestyanskiye Vedomosti,NP,AG,RUS,,agronews.ru
306,Moskva,http://www.lgz.ru/,Literaturnaya Gazeta,NP,GI,RUS,,lgz.ru
307,Moskva,http://www.metronews.ru/,Metro,NP,GI,RUS,,metronews.ru
308,Moskva,http://mospravda.ru/,Moskovskaia Pravda,NP,GI,RUS,,mospravda.ru
309,Moskva,http://www.mk.ru/,MK,NP,GI,RUS,,mk.ru
310,Moskva - Moscow,http://www.themoscownews.com/,Moscow News,NP,GI,ENG,,themoscownews.com
311,Moskva - Moscow,http://www.themoscowtimes.com/,Moscow Times,NP,GI,ENG,,themoscowtimes.com
312,Moskva - Moskau,http://www.mdz-moskau.eu/,Moskauer Deutsche Zeitung,NP,GI,DEU,,mdz-moskau.eu
313,Moskva,http://www.ng.ru/,Nezavizimaia Gazeta,NP,GI,RUS,,ng.ru
314,Moskva,http://www.novayagazeta.ru/,Novaya Gazeta,NP,GI,RUS,,novayagazeta.ru
315,Moskva,http://www.og.ru/,Obshchaya Gazeta,NP,GI,RUS,,og.ru
316,Moskva,http://www.pnp.ru/,Parlamentskaia Gazeta,NP,GI,RUS,,pnp.ru
317,Moskva,http://www.province.ru/,Provinchiia,NP,GI,RUS,,province.ru
318,Moskva - Moscow,http://www.russiajournal.com/,Russia Journal,NP,BU,ENG,,russiajournal.com
319,Moskva,http://www.rg.ru/,Rossiiskaia Gazeta,NP,GI,RUS,,rg.ru
320,Moskva,http://www.rv.ru/,Rossky Vestnik,NP,GI,RUS,,rv.ru
321,Moskva,http://www.rm-daily.com/,Russkaya Mysl,NP,GI,RUS,,rm-daily.com
322,Moskva,http://www.ruscur.ru/,Russkii Kurer,NP,GI,RUS,,ruscur.ru
323,Moskva,http://www.rv.ru/,Russkiy Vestnik,NP,GI,RUS,,rv.ru
324,Moskva,http://www.semya.ru/,Semya,NP,GI,RUS,,semya.ru
325,Moskva,http://sobesednik.ru/,Sobesednik,NP,GI,RUS,,sobesednik.ru
326,Moskva,http://www.rednews.ru/,Sovetskaia Rossiya,NP,GI,RUS,,rednews.ru
327,Moskva,http://www.sovsport.ru/,Sovetskii Sport,NP,SP,RUS,,sovsport.ru
328,Moskva,http://www.sport-express.ru/,Sport Ekspress,NP,SP,RUS,,sport-express.ru
329,Moskva,http://www.trud.ru/,Trud,NP,GI,RUS,,trud.ru
330,Moskva,http://www.tden.ru/,Tvoi Den,NP,GI,RUS,,tden.ru
331,Moskva,http://www.ug.ru/,Uchitelskaya Gazeta,NP,GI,RUS,,ug.ru
332,Moskva,http://vm.ru/,Vechernaia Moskva,NP,GI,RUS,,vm.ru
333,Moskva,http://www.vedomosti.ru/,Vedomosti,NP,GI,RUS,,vedomosti.ru
334,Moskva,https://versia.ru/,Versia,NP,GI,RUS,,versia.ru
335,Moskva,http://www.vremya.ru/,Vremya Novostei,NP,GI,RUS,,vremya.ru
336,Zelenograd,http://www.zelenograd41news.ru/,Sorok Odin,NP,GI,RUS,,zelenograd41news.ru
338,Murmansk,http://gazeta2x2.ru/,Dvazhdy Dva,NP,GI,RUS,TV,gazeta2x2.ru
339,Murmansk,http://murmansk.kp.ru/,Komsomolskaia Pravda,NP,GI,RUS,,kp.ru
340,Murmansk,http://murmansk.mk.ru/,MK,NP,GI,RUS,,mk.ru
341,Murmansk,http://www.mvestnik.ru/,Murmanskiy Vestnik,NP,GI,RUS,,mvestnik.ru
342,Murmansk,http://www.ppmurmansk.ru/,Polyarnaia Pravda,NP,GI,RUS,,ppmurmansk.ru
343,Murmansk,http://murman.rfn.ru/,TV Murman,BC,GI,RUS,,rfn.ru
344,Murmansk,http://vmnews.ru/,Vechernii Murmansk,NP,GI,RUS,,vmnews.ru
346,Naryan Mar,http://nvinder.ru/,Naryana Vynder,NP,GI,RUS,,nvinder.ru
348,Nizhnii Novgorod,http://www.aif-nn.ru/,Argumenty i Fakty,NP,GI,RUS,,aif-nn.ru
349,Nizhnii Novgorod,http://www.birzhaplus.ru/,Birhza,NP,GI,RUS,,birzhaplus.ru
350,Nizhnii Novgorod,http://nnov.kp.ru/,Komsomolskaia Pravda,NP,GI,RUS,,kp.ru
351,Nizhnii Novgorod,http://nn.mk.ru/,MK,NP,GI,RUS,,mk.ru
352,Nizhnii Novgorod,http://www.pravda-nn.ru/,Nizhegorodskaia Pravda,NP,GI,RUS,,pravda-nn.ru
353,Nizhnii Novgorod,http://www.nnews.nnov.ru/,Nizhegorodskiye Novosti,NP,GI,RUS,,nnov.ru
354,Nizhnii Novgorod,http://www.nr-gazeta.ru/,Nizhegorodskii Rabochii,NP,GI,RUS,,nr-gazeta.ru
355,Nizhnii Novgorod,http://www.province.ru/nn,Prospekt,NP,GI,RUS,,province.ru
356,Sarov,http://www.gazeta-sarov.ru/,Sarov,NP,GI,RUS,,gazeta-sarov.ru
358,Velikiy Novgorod,http://novved.ru/,Novgorodskie Vedomosti,NP,GI,RUS,,novved.ru
359,Velikiy Novgorod,http://www.province.ru/vnovgorod,Volkhov,NP,GI,RUS,,province.ru
361,Novosibirsk,http://www.nsk.aif.ru/,Argumenty i Fakty,NP,GI,RUS,,aif.ru
362,Novosibirsk,http://www.chslovo.com/,Chestnoye Slovo,NP,GI,RUS,,chslovo.com
363,Novosibirsk,http://fis.ru/,FIS,PA,BU,RUS,,fis.ru
364,Novosibirsk,http://nsk.kp.ru/,Komsomolskaia Pravda,NP,GI,RUS,,kp.ru
365,Novosibirsk,http://novos.mk.ru/,MK,NP,GI,RUS,,mk.ru
366,Novosibirsk,http://www.newsib.net/,Novaya Sibir,NP,GI,RUS,,newsib.net
367,Novosibirsk,http://www.sovsibir.ru/,Sovetskaya Sibir,NP,GI,RUS,,sovsibir.ru
368,Novosibirsk,http://www.vn.ru/,Vecherniy Novosibirsk,NP,GI,RUS,,vn.ru
370,Omsk,http://www.omsk.aif.ru/,Argumenty i Fakty,NP,GI,RUS,,aif.ru
371,Omsk,http://doinfo.ru/,DO Info,PA,GI,RUS,,doinfo.ru
372,Omsk,http://omsk.kp.ru/,Komsomolskaia Pravda,NP,GI,RUS,,kp.ru
373,Omsk,http://omsk.mk.ru/,MK,NP,GI,RUS,,mk.ru
374,Omsk,http://www.tvoiomsk.ru/fo/op/,Omskaia Pravda,NP,GI,RUS,,tvoiomsk.ru
376,Orenburg,http://www.oren.aif.ru/,Argumenty i Fakty,NP,GI,RUS,,aif.ru
377,Orenburg,http://oren.mk.ru/,MK,NP,GI,RUS,,mk.ru
378,Orenburg,http://www.orenburzhie.ru/,Orenburzhye,NP,GI,RUS,,orenburzhie.ru
379,Orenburg,http://www.vecherniyorenburg.ru/,Vecherniy Orenburg,NP,GI,RUS,,vecherniyorenburg.ru
380,Orenburg,http://www.province.ru/orenburg,Yaik,NP,GI,RUS,,province.ru
382,Orel,http://www.chr.aif.ru/orel,Argumenty i Fakty,NP,GI,RUS,,aif.ru
383,Orel,http://orel.kp.ru/,Komsomolskaia Pravda,NP,GI,RUS,,kp.ru
384,Orel,http://opravda.ru/,Orlovskaya Pravda,NP,GI,RUS,,opravda.ru
385,Orel,http://orel-news.ru/,Orlovskiye Novosti,NP,GI,RUS,,orel-news.ru
386,Orel,http://www.province.ru/orel,Orlovskii Meridian,NP,GI,RUS,,province.ru
388,Penza,http://hands.penza.com.ru/,Iz Pervikh Ruk,NP,SH,RUS,,com.ru
389,Penza,http://penza.kp.ru/,Komsomolskaia Pravda,NP,GI,RUS,,kp.ru
390,Penza,http://www.penzenskaya-pravda.ru/,Penzenskaia Pravda,NP,GI,RUS,,penzenskaya-pravda.ru
391,Penza,http://www.province.ru/penza,Reporter,NP,GI,RUS,,province.ru
393,Perm,http://www.perm.aif.ru/,Argumenty i Fakty,NP,GI,RUS,,aif.ru
394,Perm,http://perm.kp.ru/,Komsomolskaia Pravda,NP,GI,RUS,,kp.ru
395,Perm,http://www.permv.ru/,Mestnoye Vremya,NP,GI,RUS,,permv.ru
396,Perm,http://perm.mk.ru/,MK,NP,GI,RUS,,mk.ru
397,Perm,http://zwezda.perm.ru/,Zvezda,NP,GI,RUS,,perm.ru
399,Vladivostok,http://www.vl.aif.ru/,Argumenty i Fakty,NP,GI,RUS,,aif.ru
400,Vladivostok,http://dv.kp.ru/,Komsomolskaia Pravda,NP,GI,RUS,,kp.ru
401,Vladivostok,http://vlad.mk.ru/,MK,NP,GI,RUS,,mk.ru
402,Vladivostok,http://www.vladnews.ru/,Vladivostok,NP,GI,RUS,,vladnews.ru
403,Vladivostok,http://vladivostoktimes.ru/,Vladivostok Times,IN,GI,ENG,,vladivostoktimes.ru
404,Vladivostok,http://www.novostivl.ru/,Yezhednevnye Novosti,NP,GI,RUS,,novostivl.ru
405,Vladivostok,http://www.zrpress.ru/,Zolotoy Rog,NP,GI,RUS,,zrpress.ru
407,Pskov,http://www.pskov.aif.ru/,Argumenty i Fakty,NP,GI,RUS,,aif.ru
408,Pskov,http://pskov.kp.ru/,Komsomolskaia Pravda,NP,GI,RUS,,kp.ru
409,Pskov,http://www.province.ru/pskov,Kurer,NP,GI,RUS,,province.ru
410,Pskov,http://pln-pskov.ru/,Pskovskaia Lenta Novostey,IN,GI,RUS,,pln-pskov.ru
411,Pskov,http://pravda.pskov.ru/,Pskovskaia Pravda,NP,GI,RUS,,pskov.ru
413,Riazan,http://www.rzn.aif.ru/,Argumenty i Fakty,NP,GI,RUS,,aif.ru
414,Riazan,http://ryazan.kp.ru/,Komsomolskaia Pravda,NP,GI,RUS,,kp.ru
415,Riazan,http://www.province.ru/ryazan,Meshcherskaia Storona,NP,GI,RUS,,province.ru
416,Riazan,http://rzn.mk.ru/,MK,NP,GI,RUS,,mk.ru
417,Riazan,http://rv.ryazan.ru/,Riazanskiye Vedomosti,NP,GI,RUS,,ryazan.ru
418,Riazan,http://www.rzn.info/,RZN,IN,GI,RUS,,rzn.info
420,Rostov na Donu,http://www.rostov.aif.ru/,Argumenty i Fakty,NP,GI,RUS,,aif.ru
421,Rostov na Donu,http://www.gorodn.ru/,Delovoi Rostov,NP,BU,RUS,,gorodn.ru
422,Rostov na Donu,http://www.province.ru/rostov,Gazeta Dona,NP,GI,RUS,,province.ru
423,Rostov na Donu,http://rostov.kp.ru/,Komsomolskaia Pravda,NP,GI,RUS,,kp.ru
424,Rostov na Donu,http://rostov.mk.ru/,MK,NP,GI,RUS,,mk.ru
425,Rostov na Donu,http://www.molotro.ru/,Molot,NP,GI,RUS,,molotro.ru
426,Rostov na Donu,http://www.rostov.ru/,Rostov,IN,GI,RUS,,rostov.ru
427,Rostov na Donu,http://www.vechrost.ru/,Vechernii Rostov,NP,GI,RUS,,vechrost.ru
429,Iakutsk,http://yakutia.mk.ru/,MK,NP,GI,RUS,,mk.ru
430,Iakutsk,http://www.gazetayakutia.ru/,Yakutiya,NP,GI,RUS,,gazetayakutia.ru
432,Yuzhno Sakhalinsk,http://www.gtrk.ru/,GTRK,BC,GI,RUS,TV,gtrk.ru
433,Yuzhno Sakhalinsk,http://www.sakhalin.info/,Sakhalin,IN,GI,RUS,,sakhalin.info
435,Samara,http://www.samara.aif.ru/,Argumenty i Fakty,NP,GI,RUS,,aif.ru
436,Samara,http://www.golossamara.ru/,Golos Samara,IN,GI,RUS,,golossamara.ru
437,Samara,http://samara.kp.ru/,Komsomolskaia Pravda,NP,GI,RUS,,kp.ru
438,Samara,http://samara.mk.ru/,MK,NP,GI,RUS,,mk.ru
439,Samara,http://www.province.ru/samara,Puls Povolzhya,NP,GI,RUS,,province.ru
440,Samara,http://www.samara.ru/,Samara,IN,GI,RUS,,samara.ru
441,Samara,http://samaratoday.ru/,Samara Segodnya,IN,GI,RUS,,samaratoday.ru
442,Samara,http://www.sgpress.ru/,Samarskaia Gazeta,NP,GI,RUS,,sgpress.ru
443,Samara,http://www.samarskieizvestia.ru/,Samarskiye Izvestiiya,NP,GI,RUS,,samarskieizvestia.ru
444,Samara,http://www.trkterra.ru/,Terra,IN,GI,RUS,,trkterra.ru
445,Samara,http://www.vkd.ru/,V Kazhdyi Dom,NP,GI,RUS,,vkd.ru
446,Samara,http://www.vkonline.ru/,Volzhskaia Kommuna,NP,GI,RUS,,vkonline.ru
448,Sankt Peterburg,http://www.spb.aif.ru/,Argumenty i Fakty,NP,GI,RUS,,aif.ru
449,Sankt Peterburg,http://www.dp.ru/,Delovoi Peterburg,NP,BU,RUS,,dp.ru
450,Sankt Peterburg,http://itar-tass.com/spb,ITAR TASS,PA,GI,RUS,,itar-tass.com
451,Sankt Peterburg,http://spb.kp.ru/,Komsomolskaia Pravda,NP,GI,RUS,,kp.ru
452,Sankt Peterburg,http://www.lenpravda.ru/,Leningradskaia Pravda,NP,GI,RUS,,lenpravda.ru
453,Sankt Peterburg,http://spb.mk.ru/,MK,NP,GI,RUS,,mk.ru
454,Sankt Peterburg,http://www.nvspb.ru/,Nevskoe Vremya,NP,GI,RUS,,nvspb.ru
455,Sankt Peterburg,http://saint-petersburg.ru/,Sankt Peterburg,IN,GI,RUS,,saint-petersburg.ru
456,Sankt Peterburg,http://www.spbvedomosti.ru/,Sankt Peterburgskiye Vedomosti,NP,GI,RUS,,spbvedomosti.ru
457,Sankt Peterburg,http://www.smena.ru/,Smena,NP,GI,RUS,,smena.ru
458,Sankt Peterburg -,http://www.sptimes.ru/,St. Petersburg Times,NP,GI,ENG,,sptimes.ru
460,Sankt Peterburg,http://www.vppress.ru/,Vecherniy Peterburg,NP,GI,RUS,,vppress.ru
461,Sankt Peterburg,http://www.wn.ru/,What's New,NP,GI,RUS,,wn.ru
463,Saratov,http://www.saratov.aif.ru/,Argumenty i Fakty,NP,GI,RUS,,aif.ru
464,Saratov,http://saratov.kp.ru/,Komsomolskaia Pravda,NP,GI,RUS,,kp.ru
465,Saratov,http://saratov.mk.ru/,MK,NP,GI,RUS,,mk.ru
466,Saratov,http://www.province.ru/saratov,Saratovskii Arbat,NP,GI,RUS,,province.ru
468,Smolensk,http://www.smol.aif.ru/,Argumenty i Fakty,NP,GI,RUS,,aif.ru
469,Smolensk,http://smol.kp.ru/,Komsomolskaia Pravda,NP,GI,RUS,,kp.ru
470,Smolensk,http://www.province.ru/smolensk,Nikolskoe Koltso,NP,GI,RUS,,province.ru
471,Smolensk,http://www.rabochy-put.ru/,Rabochiy Put,NP,GI,RUS,,rabochy-put.ru
473,Stavropol,http://www.stav.aif.ru/,Argumenty i Fakty,NP,GI,RUS,,aif.ru
474,Stavropol,http://stav.kp.ru/,Komsomolskaia Pravda,NP,GI,RUS,,kp.ru
475,Stavropol,http://kavkaz.mk.ru/,MK,NP,GI,RUS,,mk.ru
476,Stavropol,http://www.stapravda.ru/,Stavropolskaia Pravda,NP,GI,RUS,,stapravda.ru
477,Stavropol,http://www.vechorka.ru/,Vechernii Stavropol,NP,GI,RUS,,vechorka.ru
478,Tolyatti,http://www.tltoboz.ru/,Tolyattinskoe Obozreniye,NP,GI,RUS,,tltoboz.ru
480,Ekaterinburg,http://www.ural.aif.ru/,Argumenty i Fakty,NP,GI,RUS,,aif.ru
481,Ekaterinburg,http://ural.kp.ru/,Komsomolskaia Pravda,NP,GI,RUS,,kp.ru
482,Ekaterinburg,http://eburg.mk.ru/,MK,NP,GI,RUS,,mk.ru
483,Ekaterinburg,http://www.oblgazeta.ru/,Oblastnaia Gazeta,NP,GI,RUS,,oblgazeta.ru
484,Ekaterinburg,http://ura.ru/,Ura,PA,GI,RUS,,ura.ru
486,Michurinsk,http://www.michpravda.ru/,Michurinskaia Pravda,NP,GI,RUS,,michpravda.ru
487,Tambov,http://www.chr.aif.ru/tambov,Argumenty i Fakty,NP,GI,RUS,,aif.ru
488,Tambov,http://tambov.kp.ru/,Komsomolskaia Pravda,NP,GI,RUS,,kp.ru
489,Tambov,http://tambov.mk.ru/,MK,NP,GI,RUS,,mk.ru
490,Tambov,http://www.province.ru/tambov,Tambovskii Meridian,NP,GI,RUS,,province.ru
492,Kazan,http://www.kazan.aif.ru/,Argumenty i Fakty,NP,GI,RUS,,aif.ru
493,Kazan,http://www.azatliq.org/,Azatliq Radiosi,BC,GI,TAT,Radio Also BAK,azatliq.org
494,Kazan,http://www.kazved.ru/,Kazanskiye Vedomosti,NP,GI,RUS,,kazved.ru
495,Kazan,http://kazan.kp.ru/,Komsomolskaia Pravda,NP,GI,RUS,,kp.ru
496,Kazan,http://kazan.mk.ru/,MK,NP,GI,RUS,,mk.ru
497,Kazan,http://www.rferl.org/section/Tatarstan_Bashkorstan/166.html,Radio Free Europe Radio Liberty,BC,GI,ENG,Radio,rferl.org
498,Kazan,http://www.rt-online.ru/,Respublika Tatarstan,NP,GI,RUS,,rt-online.ru
499,Kazan,http://www.e-vid.ru/,Vremya i Dengi,NP,GI,RUS,,e-vid.ru
501,Tiumen,http://tumen.kp.ru/,Komsomolskaia Pravda,NP,GI,RUS,,kp.ru
502,Tiumen,http://tyum-pravda.ru/,Tiumenskaia Pravda,NP,GI,RUS,,tyum-pravda.ru
503,Tiumen,http://www.t-i.ru/,Tiumenskiye Izvestiia,NP,GI,RUS,,t-i.ru
504,Tiumen,http://www.tm-courier.ru/,Tiumenskiy Kurer,NP,GI,RUS,,tm-courier.ru
505,Tiumen,http://www.province.ru/tyumen,Yamskaya Sloboda,NP,GI,RUS,,province.ru
507,Tomsk,http://tomsk.kp.ru/,Komsomolskaia Pravda,NP,GI,RUS,,kp.ru
509,Tula,http://www.tula.aif.ru/,Argumenty i Fakty,NP,GI,RUS,,aif.ru
510,Tula,http://tula.kp.ru/,Komsomolskaia Pravda,NP,GI,RUS,,kp.ru
511,Tula,http://tula.mk.ru/,MK,NP,GI,RUS,,mk.ru
512,Tula,http://myslo.ru/,Sloboda,NP,GI,RUS,,myslo.ru
513,Tula,http://tnews.tula.net/,Tulskie Izvestiia,NP,GI,RUS,,tula.net
514,Yefremov,http://www.efremov.net/,Yefremov,IN,GI,RUS,,efremov.net
516,Tver,http://tver.kp.ru/,Komsomolskaia Pravda,NP,GI,RUS,,kp.ru
